event_id,user_id,event_type,product_id,timestamp
1,user_7,add_to_cart,PROD_006,2025-10-07T22:31:01.155571
2,user_2,remove_from_cart,PROD_002,2025-10-07T23:16:01.155571
3,user_4,add_to_cart,PROD_003,2025-10-08T06:03:01.155571
4,user_2,remove_from_cart,PROD_003,2025-10-08T01:34:01.155571
5,user_8,view_product,PROD_008,2025-10-06T07:09:01.155571
6,user_6,view_product,PROD_010,2025-10-08T13:29:01.155571
7,user_8,purchase,PROD_005,2025-10-06T13:41:01.155571
8,user_6,add_to_cart,PROD_004,2025-10-07T00:44:01.155571
9,user_6,view_product,PROD_002,2025-10-07T22:39:01.155571
10,user_7,purchase,PROD_006,2025-10-08T10:34:01.155571
11,user_1,purchase,PROD_001,2025-10-05T18:40:01.155571
12,user_2,view_product,PROD_003,2025-10-08T04:48:01.155571
13,user_4,add_to_cart,PROD_006,2025-10-07T11:19:01.155571
14,user_1,purchase,PROD_006,2025-10-06T08:19:01.155571
15,user_6,add_to_cart,PROD_003,2025-10-07T01:17:01.155571
16,user_10,view_product,PROD_010,2025-10-05T08:21:01.155571
17,user_10,purchase,PROD_004,2025-10-06T09:40:01.155571
18,user_7,purchase,PROD_003,2025-10-05T08:30:01.155571
19,user_6,remove_from_cart,PROD_005,2025-10-06T14:41:01.155571
20,user_7,remove_from_cart,PROD_008,2025-10-06T20:22:01.155571
21,user_8,view_product,PROD_008,2025-10-07T19:22:01.155571
22,user_5,add_to_cart,PROD_005,2025-10-06T10:42:01.155571
23,user_7,view_product,PROD_002,2025-10-05T11:13:01.155571
24,user_10,add_to_cart,PROD_004,2025-10-06T07:23:01.155571
25,user_3,view_product,PROD_003,2025-10-08T04:01:01.155571
26,user_4,add_to_cart,PROD_001,2025-10-06T23:25:01.155571
27,user_5,remove_from_cart,PROD_002,2025-10-08T13:24:01.155571
28,user_3,remove_from_cart,PROD_010,2025-10-07T23:45:01.155571
29,user_4,remove_from_cart,PROD_005,2025-10-05T14:14:01.155571
30,user_10,purchase,PROD_001,2025-10-06T05:30:01.155571
31,user_1,add_to_cart,PROD_007,2025-10-05T22:08:01.155571
32,user_2,remove_from_cart,PROD_009,2025-10-06T22:14:01.155571
33,user_9,remove_from_cart,PROD_010,2025-10-07T21:47:01.155571
34,user_10,view_product,PROD_004,2025-10-05T15:27:01.155571
35,user_10,purchase,PROD_005,2025-10-07T01:57:01.155571
36,user_3,purchase,PROD_009,2025-10-05T13:39:01.155571
37,user_6,remove_from_cart,PROD_003,2025-10-08T09:23:01.155571
38,user_7,view_product,PROD_009,2025-10-05T14:50:01.155571
39,user_5,add_to_cart,PROD_010,2025-10-05T20:00:01.155571
40,user_7,purchase,PROD_008,2025-10-05T06:53:01.155571
41,user_1,view_product,PROD_006,2025-10-06T06:31:01.155571
42,user_7,view_product,PROD_002,2025-10-05T22:57:01.155571
43,user_2,add_to_cart,PROD_004,2025-10-05T11:07:01.155571
44,user_10,view_product,PROD_009,2025-10-07T22:24:01.155571
45,user_10,purchase,PROD_010,2025-10-07T02:29:01.155571
46,user_6,view_product,PROD_006,2025-10-06T06:09:01.155571
47,user_3,view_product,PROD_008,2025-10-08T00:15:01.155571
48,user_1,purchase,PROD_009,2025-10-07T06:51:01.155571
49,user_5,view_product,PROD_003,2025-10-07T03:02:01.155571
50,user_2,remove_from_cart,PROD_004,2025-10-07T06:48:01.155571
